Transaction_ID,User_Name,Age,Age_Group,Country,Product_Category,Purchase_Amount,Purchase_Bucket,Payment_Method,Transaction_Date,Year,Month
3546,Emma White,70,Senior,Japan,Home & Kitchen,864.16,High,PayPal,3/5/2024,2024,Mar
3547,Noah Walker,29,Adult,India,Beauty,390.95,High,UPI,11/4/2023,2023,Nov
3548,Ava Allen,24,Young,Germany,Beauty,86.47,Medium,Net Banking,7/15/2024,2024,Jul
3549,Noah Allen,21,Young,Brazil,Home & Kitchen,909.74,High,Net Banking,12/7/2023,2023,Dec
3550,Olivia White,49,Senior,Mexico,Electronics,498.05,High,Cash on Delivery,6/16/2024,2024,Jun
3551,Noah White,45,Adult,Australia,Toys,496.89,High,Net Banking,3/3/2025,2025,Mar
3552,James Allen,30,Adult,Germany,Books,567.66,High,Credit Card,6/1/2024,2024,Jun
3553,Sophia White,32,Adult,UK,Toys,342.24,High,Cash on Delivery,12/3/2024,2024,Dec
3554,Sophia Thompson,22,Young,Australia,Books,547.94,High,Credit Card,7/11/2024,2024,Jul
3555,Emma Clark,26,Adult,UK,Beauty,717.67,High,Credit Card,4/6/2024,2024,Apr
3556,Isabella Hall,64,Senior,USA,Books,589.6,High,Credit Card,9/4/2024,2024,Sep
3557,James White,44,Adult,Germany,Grocery,40.32,Low,Debit Card,8/9/2023,2023,Aug
3558,Isabella Allen,68,Senior,Germany,Toys,382.13,High,Net Banking,5/31/2024,2024,May
3559,Olivia Allen,36,Adult,France,Clothing,44.94,Low,Cash on Delivery,9/26/2024,2024,Sep
3560,Emma Harris,23,Young,USA,Electronics,883.78,High,Credit Card,4/12/2023,2023,Apr
3561,Sophia Clark,50,Senior,Japan,Electronics,625.59,High,Debit Card,3/26/2024,2024,Mar
3562,Emma Lewis,38,Adult,Mexico,Electronics,425,High,PayPal,12/25/2023,2023,Dec
3563,Sophia Walker,24,Young,USA,Electronics,30.54,Low,Credit Card,3/27/2023,2023,Mar
3564,Elijah Anderson,29,Adult,Japan,Sports,459.63,High,Cash on Delivery,6/17/2023,2023,Jun
3565,Ava Allen,33,Adult,Germany,Books,843.61,High,Net Banking,8/16/2024,2024,Aug
3566,Olivia Rodriguez,31,Adult,France,Grocery,144.19,Medium,Credit Card,1/22/2024,2024,Jan
3567,Sophia Allen,52,Senior,Mexico,Beauty,35.12,Low,UPI,7/30/2023,2023,Jul
3568,James Anderson,54,Senior,Japan,Sports,361.5,High,PayPal,5/27/2023,2023,May
3569,Emma Harris,28,Adult,UK,Grocery,809.19,High,Cash on Delivery,2/19/2024,2024,Feb
3570,Noah Harris,22,Young,Mexico,Beauty,932.89,High,Debit Card,1/13/2024,2024,Jan
3571,Liam Harris,20,Young,Japan,Home & Kitchen,174.56,Medium,Cash on Delivery,10/25/2023,2023,Oct
3572,Olivia Hall,45,Adult,UK,Grocery,221.6,High,Cash on Delivery,3/23/2024,2024,Mar
3573,Noah White,56,Senior,France,Books,247.68,High,Debit Card,12/4/2024,2024,Dec
3574,Emma Clark,58,Senior,Japan,Sports,795.48,High,UPI,3/20/2023,2023,Mar
3575,Emma Rodriguez,56,Senior,UK,Toys,80.76,Medium,Cash on Delivery,3/11/2023,2023,Mar
3576,Oliver Anderson,49,Senior,Japan,Beauty,102.83,Medium,Debit Card,8/10/2023,2023,Aug
3577,Isabella Hall,21,Young,Canada,Beauty,397.53,High,PayPal,1/22/2025,2025,Jan
3578,Liam White,32,Adult,Canada,Beauty,572.76,High,UPI,4/18/2023,2023,Apr
3579,Olivia Hall,42,Adult,USA,Books,725.97,High,Debit Card,11/6/2024,2024,Nov
3580,Liam Anderson,52,Senior,UK,Grocery,955.5,High,Cash on Delivery,9/3/2023,2023,Sep
3581,Olivia Anderson,18,Young,Brazil,Home & Kitchen,593.61,High,Credit Card,10/30/2024,2024,Oct
3582,Liam Rodriguez,35,Adult,UK,Home & Kitchen,746.25,High,Net Banking,8/12/2024,2024,Aug
3583,Olivia Anderson,58,Senior,Canada,Clothing,320.56,High,Credit Card,11/26/2024,2024,Nov
3584,Liam Lewis,64,Senior,India,Sports,364.59,High,Debit Card,11/30/2023,2023,Nov
3585,Oliver White,56,Senior,Australia,Books,417.26,High,Credit Card,1/29/2024,2024,Jan
3586,Olivia Allen,55,Senior,Japan,Clothing,863.59,High,UPI,11/30/2023,2023,Nov
3587,James Harris,66,Senior,Germany,Clothing,173.02,Medium,Net Banking,1/6/2025,2025,Jan
3588,Olivia Allen,36,Adult,USA,Sports,401.19,High,PayPal,7/30/2024,2024,Jul
3589,Elijah Lewis,62,Senior,Brazil,Books,244.92,High,Net Banking,5/3/2024,2024,May
3590,Liam Harris,69,Senior,USA,Toys,10.16,Low,UPI,9/28/2024,2024,Sep
3591,Olivia Rodriguez,31,Adult,UK,Electronics,352.94,High,Credit Card,2/22/2025,2025,Feb
3592,James Lewis,45,Adult,India,Beauty,532.56,High,Cash on Delivery,1/29/2024,2024,Jan
3593,Elijah White,38,Adult,Brazil,Sports,265.07,High,Credit Card,9/1/2024,2024,Sep
3594,Ava Anderson,64,Senior,France,Toys,40.3,Low,Credit Card,11/2/2023,2023,Nov
3595,Ava Walker,39,Adult,India,Grocery,388.6,High,PayPal,3/25/2023,2023,Mar
3596,Noah Thompson,69,Senior,India,Sports,110.03,Medium,Debit Card,4/13/2023,2023,Apr
3597,Isabella Hall,47,Senior,Brazil,Clothing,519.5,High,Debit Card,1/13/2024,2024,Jan
3598,Sophia Allen,38,Adult,Australia,Toys,245.25,High,Cash on Delivery,11/10/2024,2024,Nov
3599,Noah Thompson,62,Senior,UK,Sports,593.32,High,Net Banking,3/26/2024,2024,Mar
3600,Liam Harris,39,Adult,UK,Books,227.65,High,Debit Card,9/17/2024,2024,Sep
3601,Sophia Clark,22,Young,USA,Beauty,861.29,High,Credit Card,11/29/2023,2023,Nov
3602,Oliver Harris,65,Senior,UK,Beauty,587.69,High,Cash on Delivery,10/7/2024,2024,Oct
3603,Sophia Allen,55,Senior,Brazil,Books,287.12,High,Cash on Delivery,2/12/2024,2024,Feb
3604,Isabella Anderson,70,Senior,Brazil,Books,628.43,High,Credit Card,8/19/2023,2023,Aug
3605,Isabella Allen,25,Adult,France,Grocery,319.58,High,Net Banking,6/7/2023,2023,Jun
3606,Oliver Rodriguez,46,Senior,Mexico,Home & Kitchen,799.68,High,Debit Card,2/1/2024,2024,Feb
3607,Oliver Lewis,18,Young,Canada,Books,355.77,High,PayPal,10/24/2024,2024,Oct
3608,Liam Thompson,39,Adult,USA,Home & Kitchen,892.95,High,PayPal,8/21/2024,2024,Aug
3609,Sophia Walker,68,Senior,USA,Grocery,776.79,High,UPI,2/9/2025,2025,Feb
3610,Isabella Allen,35,Adult,Japan,Sports,535.91,High,Credit Card,3/31/2024,2024,Mar
3611,Sophia Anderson,65,Senior,Germany,Electronics,157.5,Medium,Net Banking,1/8/2024,2024,Jan
3612,Elijah Anderson,43,Adult,Brazil,Grocery,460.95,High,Debit Card,9/9/2024,2024,Sep
3613,Olivia Allen,18,Young,Brazil,Toys,214.28,High,Cash on Delivery,2/21/2025,2025,Feb
3614,Olivia Hall,30,Adult,Germany,Clothing,557.43,High,Credit Card,5/17/2024,2024,May
3615,Elijah Rodriguez,32,Adult,Australia,Clothing,62.4,Medium,Debit Card,9/23/2024,2024,Sep
3616,Emma Harris,44,Adult,France,Grocery,319.72,High,UPI,10/5/2023,2023,Oct
3617,Noah Anderson,35,Adult,Canada,Beauty,435.69,High,Credit Card,1/14/2025,2025,Jan
3618,Emma Clark,40,Adult,Mexico,Clothing,559.57,High,Cash on Delivery,2/11/2024,2024,Feb
3619,James Walker,65,Senior,France,Books,167.36,Medium,Debit Card,8/4/2023,2023,Aug
3620,Ava Clark,47,Senior,Canada,Sports,729.05,High,Credit Card,10/28/2024,2024,Oct
3621,Isabella Allen,28,Adult,Australia,Toys,74.94,Medium,UPI,6/15/2024,2024,Jun
3622,Olivia Harris,54,Senior,Germany,Toys,941.16,High,PayPal,2/24/2025,2025,Feb
3623,Emma Thompson,43,Adult,Australia,Books,906.91,High,Debit Card,1/18/2024,2024,Jan
3624,Elijah Hall,25,Adult,USA,Electronics,37.56,Low,UPI,9/11/2024,2024,Sep
3625,Noah Clark,26,Adult,Brazil,Toys,765.15,High,Cash on Delivery,4/26/2024,2024,Apr
3626,Sophia White,48,Senior,France,Beauty,812.86,High,UPI,6/18/2023,2023,Jun
3627,Emma White,45,Adult,India,Toys,230.66,High,PayPal,2/6/2024,2024,Feb
3628,Oliver Lewis,37,Adult,UK,Toys,620.41,High,UPI,5/7/2023,2023,May
3629,Isabella Hall,57,Senior,UK,Home & Kitchen,288.76,High,PayPal,10/23/2023,2023,Oct
3630,Emma Harris,51,Senior,Germany,Books,934.21,High,Net Banking,5/28/2024,2024,May
3631,Isabella Clark,52,Senior,Canada,Grocery,188.54,Medium,UPI,12/6/2024,2024,Dec
3632,Emma Harris,29,Adult,Japan,Home & Kitchen,524.74,High,Debit Card,10/5/2023,2023,Oct
3633,Liam Walker,32,Adult,Japan,Home & Kitchen,530.16,High,Debit Card,12/7/2023,2023,Dec
3634,James Hall,19,Young,India,Electronics,911.15,High,Net Banking,11/25/2023,2023,Nov
3635,Elijah Clark,19,Young,Germany,Books,338.92,High,UPI,1/30/2025,2025,Jan
3636,Elijah Harris,62,Senior,India,Electronics,31.47,Low,Cash on Delivery,10/23/2023,2023,Oct
3637,Isabella Rodriguez,62,Senior,Japan,Home & Kitchen,619.18,High,Credit Card,3/16/2024,2024,Mar
3638,Olivia Allen,50,Senior,Australia,Electronics,51.21,Medium,Net Banking,1/23/2025,2025,Jan
3639,Olivia Thompson,35,Adult,Brazil,Sports,727.52,High,Cash on Delivery,12/26/2024,2024,Dec
3640,Olivia Harris,56,Senior,Germany,Home & Kitchen,986.98,High,Cash on Delivery,8/26/2023,2023,Aug
3641,Olivia Anderson,45,Adult,Japan,Toys,520.22,High,Net Banking,1/19/2024,2024,Jan
3642,Liam Harris,28,Adult,Mexico,Electronics,651.17,High,Debit Card,4/5/2024,2024,Apr
3643,Oliver Lewis,54,Senior,USA,Beauty,494.12,High,Cash on Delivery,10/21/2024,2024,Oct
3644,Elijah Harris,68,Senior,Japan,Home & Kitchen,774.02,High,Net Banking,2/20/2025,2025,Feb
3645,James Rodriguez,24,Young,USA,Electronics,352.84,High,Cash on Delivery,4/14/2024,2024,Apr
3646,Oliver Clark,22,Young,Germany,Clothing,851.74,High,Net Banking,9/9/2023,2023,Sep
3647,Elijah Hall,29,Adult,Australia,Beauty,545.19,High,Net Banking,12/15/2024,2024,Dec
3648,Emma Harris,50,Senior,Canada,Grocery,887.25,High,Debit Card,12/24/2023,2023,Dec
3649,Ava Anderson,36,Adult,France,Sports,516.95,High,PayPal,9/4/2023,2023,Sep
3650,Elijah Rodriguez,45,Adult,Canada,Electronics,402.53,High,UPI,4/4/2023,2023,Apr
3651,Liam Hall,52,Senior,USA,Electronics,660.11,High,Credit Card,4/16/2024,2024,Apr
3652,Emma Thompson,40,Adult,Germany,Electronics,310.59,High,Net Banking,2/6/2024,2024,Feb
3653,James Hall,68,Senior,India,Sports,442.84,High,UPI,5/4/2023,2023,May
3654,Oliver Hall,60,Senior,Australia,Grocery,885.89,High,PayPal,10/16/2023,2023,Oct
3655,Liam Allen,24,Young,Germany,Clothing,586.02,High,UPI,7/13/2023,2023,Jul
3656,Ava Rodriguez,50,Senior,Canada,Clothing,803.56,High,Cash on Delivery,2/22/2024,2024,Feb
3657,Isabella White,41,Adult,Japan,Sports,673.72,High,Credit Card,4/22/2024,2024,Apr
3658,Emma Walker,48,Senior,UK,Sports,735.51,High,Cash on Delivery,2/3/2024,2024,Feb
3659,Sophia White,33,Adult,Canada,Sports,924.71,High,UPI,5/4/2023,2023,May
3660,Oliver Hall,57,Senior,Brazil,Home & Kitchen,916.55,High,UPI,11/4/2024,2024,Nov
3661,Isabella Anderson,36,Adult,Australia,Home & Kitchen,401.06,High,PayPal,4/15/2024,2024,Apr
3662,Elijah Harris,70,Senior,UK,Beauty,207.43,High,Cash on Delivery,2/21/2025,2025,Feb
3663,James White,51,Senior,Mexico,Clothing,774.99,High,Debit Card,9/9/2024,2024,Sep
3664,Ava Harris,48,Senior,USA,Electronics,25.14,Low,PayPal,7/23/2024,2024,Jul
3665,James Anderson,52,Senior,Germany,Toys,573.09,High,Credit Card,7/14/2023,2023,Jul
3666,Emma Rodriguez,28,Adult,USA,Sports,588.71,High,Debit Card,12/20/2023,2023,Dec
3667,Elijah Anderson,68,Senior,Germany,Toys,168.05,Medium,PayPal,8/11/2024,2024,Aug
3668,Isabella Hall,65,Senior,India,Books,271.8,High,Cash on Delivery,10/24/2023,2023,Oct
3669,Noah White,28,Adult,UK,Beauty,616.91,High,Cash on Delivery,8/5/2024,2024,Aug
3670,Noah White,43,Adult,USA,Toys,823,High,Net Banking,11/17/2024,2024,Nov
3671,Isabella White,29,Adult,Germany,Grocery,914.82,High,UPI,8/8/2024,2024,Aug
3672,Ava Anderson,36,Adult,Japan,Home & Kitchen,218.76,High,Net Banking,2/14/2025,2025,Feb
3673,Noah Hall,49,Senior,Germany,Sports,239.37,High,Debit Card,5/6/2023,2023,May
3674,Isabella Hall,22,Young,USA,Clothing,110.53,Medium,Debit Card,1/2/2024,2024,Jan
3675,Liam Rodriguez,39,Adult,India,Electronics,128.48,Medium,Cash on Delivery,2/1/2024,2024,Feb
3676,James Thompson,69,Senior,Germany,Books,601.81,High,UPI,12/20/2024,2024,Dec
3677,Emma Allen,19,Young,India,Beauty,872.8,High,PayPal,7/6/2024,2024,Jul
3678,Isabella Lewis,37,Adult,Germany,Toys,634.38,High,PayPal,5/22/2024,2024,May
3679,Elijah Lewis,41,Adult,Brazil,Beauty,907.59,High,Net Banking,10/8/2023,2023,Oct
3680,Noah Harris,47,Senior,Brazil,Sports,584.78,High,Net Banking,3/15/2024,2024,Mar
3681,Olivia Hall,58,Senior,France,Sports,795.89,High,Cash on Delivery,10/13/2023,2023,Oct
3682,Isabella Harris,47,Senior,USA,Home & Kitchen,668.04,High,Cash on Delivery,2/5/2024,2024,Feb
3683,Emma Hall,53,Senior,UK,Home & Kitchen,191.29,Medium,UPI,5/15/2023,2023,May
3684,James Clark,45,Adult,UK,Electronics,738.49,High,Debit Card,7/8/2023,2023,Jul
3685,Sophia Rodriguez,62,Senior,Germany,Sports,132.56,Medium,Cash on Delivery,5/18/2023,2023,May
3686,Sophia Thompson,55,Senior,Brazil,Grocery,768.52,High,Net Banking,1/17/2024,2024,Jan
3687,Elijah Clark,34,Adult,India,Grocery,642.34,High,Cash on Delivery,5/9/2024,2024,May
3688,Isabella Hall,45,Adult,France,Electronics,882.03,High,Net Banking,4/19/2023,2023,Apr
3689,Olivia Rodriguez,41,Adult,Canada,Grocery,705.81,High,Cash on Delivery,6/21/2024,2024,Jun
3690,Isabella Harris,46,Senior,Japan,Beauty,314.53,High,Debit Card,11/16/2024,2024,Nov
3691,James Harris,34,Adult,Canada,Electronics,25.23,Low,Cash on Delivery,6/11/2024,2024,Jun
3692,Liam Rodriguez,43,Adult,Australia,Electronics,580.55,High,Credit Card,12/28/2024,2024,Dec
3693,Emma Rodriguez,64,Senior,USA,Grocery,298.53,High,Credit Card,4/27/2023,2023,Apr
3694,Oliver Hall,31,Adult,Germany,Beauty,949.35,High,Net Banking,10/30/2024,2024,Oct
3695,Liam Allen,20,Young,UK,Grocery,981.57,High,PayPal,9/19/2023,2023,Sep
3696,Isabella Allen,54,Senior,France,Books,871.48,High,UPI,11/8/2023,2023,Nov
3697,Oliver Anderson,27,Adult,Japan,Grocery,254.28,High,Net Banking,7/5/2023,2023,Jul
3698,Ava Thompson,28,Adult,Mexico,Toys,219.29,High,Cash on Delivery,6/11/2024,2024,Jun
3699,Elijah Rodriguez,44,Adult,India,Toys,95.58,Medium,Debit Card,11/13/2024,2024,Nov
3700,Isabella Thompson,62,Senior,Australia,Grocery,945.03,High,PayPal,5/8/2023,2023,May
3701,Elijah Hall,69,Senior,Australia,Toys,592.9,High,Cash on Delivery,9/6/2024,2024,Sep
3702,Olivia White,35,Adult,India,Beauty,564.08,High,Net Banking,12/12/2023,2023,Dec
3703,James Rodriguez,18,Young,Mexico,Grocery,894.13,High,Net Banking,1/25/2024,2024,Jan
3704,Sophia Clark,18,Young,Australia,Beauty,95.14,Medium,Credit Card,5/13/2024,2024,May
3705,Noah Hall,42,Adult,Mexico,Home & Kitchen,587.98,High,Net Banking,3/24/2024,2024,Mar
3706,Emma Allen,24,Young,India,Clothing,586.85,High,PayPal,8/25/2023,2023,Aug
3707,Olivia Lewis,40,Adult,Australia,Clothing,721.95,High,UPI,6/15/2024,2024,Jun
3708,Isabella White,35,Adult,USA,Clothing,60.95,Medium,Debit Card,9/1/2024,2024,Sep
3709,Emma Allen,33,Adult,Japan,Home & Kitchen,304.75,High,Credit Card,12/28/2023,2023,Dec
3710,Sophia Harris,27,Adult,Brazil,Sports,623.65,High,PayPal,12/18/2024,2024,Dec
3711,Noah Harris,69,Senior,Mexico,Beauty,966.2,High,PayPal,12/14/2024,2024,Dec
3712,Olivia Rodriguez,31,Adult,Mexico,Beauty,612.25,High,Debit Card,12/10/2023,2023,Dec
3713,Emma Allen,69,Senior,USA,Books,970.24,High,UPI,9/4/2023,2023,Sep
3714,Isabella Allen,26,Adult,Mexico,Electronics,177.82,Medium,Debit Card,8/5/2023,2023,Aug
3715,Olivia Harris,50,Senior,Australia,Sports,598.06,High,UPI,11/22/2023,2023,Nov
3716,Ava Thompson,70,Senior,UK,Clothing,985.83,High,UPI,11/25/2023,2023,Nov
3717,Elijah White,31,Adult,Canada,Sports,383.86,High,Credit Card,11/12/2024,2024,Nov
3718,Emma Hall,40,Adult,UK,Beauty,508.65,High,Debit Card,10/16/2024,2024,Oct
3719,Noah Hall,39,Adult,USA,Beauty,206.87,High,Net Banking,8/28/2023,2023,Aug
3720,Olivia Hall,45,Adult,Mexico,Sports,620.18,High,UPI,7/12/2024,2024,Jul
3721,James Lewis,34,Adult,UK,Sports,912.12,High,UPI,7/1/2023,2023,Jul
3722,Olivia Rodriguez,69,Senior,Germany,Electronics,94.2,Medium,Credit Card,11/11/2023,2023,Nov
3723,Emma Clark,63,Senior,Mexico,Home & Kitchen,934.22,High,Debit Card,8/22/2023,2023,Aug
3724,Olivia Hall,29,Adult,Japan,Beauty,354.66,High,Cash on Delivery,12/19/2024,2024,Dec
3725,Noah Clark,66,Senior,Japan,Books,616.33,High,Cash on Delivery,4/30/2024,2024,Apr
3726,Elijah Walker,62,Senior,Brazil,Electronics,801.14,High,Debit Card,2/4/2025,2025,Feb
3727,Olivia Harris,44,Adult,Japan,Sports,352.55,High,Net Banking,8/23/2024,2024,Aug
3728,Liam Hall,36,Adult,UK,Books,380.35,High,Credit Card,3/18/2023,2023,Mar
3729,Olivia Allen,32,Adult,Japan,Toys,121.39,Medium,PayPal,4/8/2024,2024,Apr
3730,Noah Hall,27,Adult,Germany,Toys,779.02,High,PayPal,11/2/2024,2024,Nov
3731,Elijah Lewis,19,Young,France,Sports,530.85,High,Debit Card,2/11/2024,2024,Feb
3732,Noah Rodriguez,48,Senior,UK,Sports,335.43,High,Debit Card,7/10/2023,2023,Jul
3733,Ava Rodriguez,52,Senior,Canada,Grocery,964.79,High,Cash on Delivery,10/16/2023,2023,Oct
3734,Noah White,69,Senior,Canada,Sports,547.33,High,Cash on Delivery,6/24/2024,2024,Jun
3735,Emma Clark,70,Senior,Canada,Beauty,169.74,Medium,UPI,10/28/2023,2023,Oct
3736,Sophia Hall,20,Young,Australia,Clothing,190.51,Medium,Credit Card,3/18/2024,2024,Mar
3737,Olivia Thompson,36,Adult,Brazil,Clothing,352.19,High,UPI,1/14/2025,2025,Jan
3738,Olivia White,51,Senior,Canada,Toys,207.62,High,Credit Card,5/23/2024,2024,May
3739,Olivia Allen,62,Senior,Japan,Home & Kitchen,919.11,High,Net Banking,5/15/2024,2024,May
3740,Ava Anderson,34,Adult,UK,Electronics,395.55,High,Net Banking,9/17/2023,2023,Sep
3741,Oliver Walker,26,Adult,India,Clothing,671.45,High,UPI,9/29/2023,2023,Sep
3742,Emma Clark,64,Senior,Australia,Clothing,854.1,High,UPI,11/30/2023,2023,Nov
3743,Sophia Hall,31,Adult,UK,Electronics,312.62,High,Cash on Delivery,6/17/2023,2023,Jun
3744,Emma Clark,32,Adult,Australia,Beauty,257.92,High,Net Banking,12/2/2023,2023,Dec
3745,Elijah Rodriguez,51,Senior,Australia,Beauty,646.61,High,Net Banking,3/21/2024,2024,Mar
3746,Ava Clark,22,Young,Germany,Electronics,628.69,High,Credit Card,7/2/2023,2023,Jul
3747,Liam Hall,46,Senior,Mexico,Beauty,291.07,High,UPI,7/10/2023,2023,Jul
3748,Liam Walker,43,Adult,Australia,Books,338.11,High,UPI,6/29/2023,2023,Jun
3749,Sophia Anderson,34,Adult,Japan,Sports,844.58,High,Net Banking,10/3/2024,2024,Oct
3750,Emma Allen,55,Senior,Australia,Home & Kitchen,378.18,High,Credit Card,8/9/2024,2024,Aug
3751,Emma Rodriguez,34,Adult,France,Sports,211.8,High,Credit Card,1/8/2024,2024,Jan
3752,Emma Hall,46,Senior,UK,Books,447.17,High,Cash on Delivery,1/30/2024,2024,Jan
3753,James Anderson,54,Senior,Australia,Home & Kitchen,861.73,High,PayPal,11/30/2023,2023,Nov
3754,Liam Clark,19,Young,Brazil,Toys,728.28,High,Debit Card,6/25/2023,2023,Jun
3755,Emma White,36,Adult,USA,Books,825.57,High,PayPal,5/10/2024,2024,May
3756,Ava Harris,53,Senior,Australia,Grocery,88.68,Medium,Debit Card,7/16/2023,2023,Jul
3757,Emma Lewis,47,Senior,India,Sports,648.52,High,Debit Card,3/27/2023,2023,Mar
3758,Olivia Allen,24,Young,Australia,Electronics,800.65,High,Cash on Delivery,9/17/2024,2024,Sep
3759,James Thompson,67,Senior,Japan,Home & Kitchen,909.76,High,Debit Card,2/16/2025,2025,Feb
3760,Emma Clark,68,Senior,USA,Toys,108.68,Medium,Credit Card,6/28/2024,2024,Jun
3761,Sophia White,35,Adult,Japan,Grocery,388.35,High,UPI,1/4/2025,2025,Jan
3762,Noah Hall,32,Adult,USA,Beauty,738.29,High,Net Banking,10/11/2024,2024,Oct
3763,Oliver Rodriguez,59,Senior,Australia,Grocery,272.3,High,Debit Card,10/1/2024,2024,Oct
3764,Noah Walker,41,Adult,India,Grocery,304.88,High,Net Banking,8/21/2023,2023,Aug
3765,Ava Thompson,32,Adult,Brazil,Toys,627.13,High,Net Banking,7/21/2023,2023,Jul
3766,Elijah Allen,39,Adult,Mexico,Books,223.38,High,UPI,5/31/2024,2024,May
3767,Emma Rodriguez,59,Senior,Japan,Grocery,417.87,High,Debit Card,7/4/2024,2024,Jul
3768,Liam Allen,41,Adult,Japan,Beauty,975.89,High,Net Banking,6/22/2023,2023,Jun
3769,Isabella Harris,48,Senior,USA,Beauty,898.16,High,Credit Card,4/22/2023,2023,Apr
3770,Oliver Allen,70,Senior,Mexico,Clothing,196.33,Medium,Cash on Delivery,4/27/2024,2024,Apr
3771,Liam Clark,18,Young,Canada,Clothing,667.6,High,Debit Card,8/26/2023,2023,Aug
3772,Sophia White,31,Adult,Brazil,Sports,121.4,Medium,UPI,2/2/2025,2025,Feb
3773,Elijah Rodriguez,34,Adult,Mexico,Electronics,542.19,High,Net Banking,9/5/2023,2023,Sep
3774,Ava Thompson,43,Adult,UK,Sports,295.3,High,UPI,4/1/2023,2023,Apr
3775,Elijah White,22,Young,France,Books,401.63,High,UPI,6/23/2023,2023,Jun
3776,Sophia Rodriguez,58,Senior,India,Clothing,314.91,High,PayPal,11/28/2023,2023,Nov
3777,James White,44,Adult,Germany,Electronics,869.93,High,PayPal,4/7/2024,2024,Apr
3778,Olivia Lewis,65,Senior,UK,Books,740.73,High,PayPal,9/17/2023,2023,Sep
3779,Olivia Clark,47,Senior,Germany,Clothing,214.23,High,Cash on Delivery,2/26/2024,2024,Feb
3780,Ava Walker,39,Adult,Canada,Books,810.03,High,Cash on Delivery,11/10/2023,2023,Nov
3781,Liam Thompson,69,Senior,Japan,Beauty,135.05,Medium,Cash on Delivery,10/26/2024,2024,Oct
3782,Liam Rodriguez,54,Senior,USA,Home & Kitchen,161.04,Medium,PayPal,10/18/2024,2024,Oct
3783,Noah Rodriguez,63,Senior,Canada,Clothing,723.69,High,Credit Card,8/15/2024,2024,Aug
3784,Elijah Rodriguez,65,Senior,UK,Sports,977.26,High,Net Banking,3/11/2024,2024,Mar
3785,Emma Allen,39,Adult,France,Sports,332.06,High,UPI,9/2/2024,2024,Sep
3786,Noah Anderson,35,Adult,Mexico,Clothing,374.23,High,Cash on Delivery,12/17/2024,2024,Dec
3787,Emma Clark,26,Adult,Japan,Home & Kitchen,686.1,High,Net Banking,4/19/2024,2024,Apr
3788,Sophia Walker,22,Young,Japan,Home & Kitchen,846.27,High,Credit Card,1/16/2025,2025,Jan
3789,Sophia White,19,Young,Australia,Books,31.95,Low,Net Banking,11/22/2024,2024,Nov
3790,Oliver Clark,19,Young,UK,Books,664.14,High,Debit Card,12/19/2024,2024,Dec
3791,Oliver Anderson,23,Young,USA,Sports,924.35,High,Credit Card,1/12/2024,2024,Jan
3792,Elijah Thompson,47,Senior,Australia,Beauty,945.3,High,Net Banking,1/6/2025,2025,Jan
3793,Olivia Rodriguez,64,Senior,Japan,Electronics,43.03,Low,Net Banking,9/25/2023,2023,Sep
3794,Liam Hall,25,Adult,Canada,Grocery,123.9,Medium,Debit Card,4/12/2024,2024,Apr
3795,Oliver Thompson,26,Adult,UK,Clothing,71.64,Medium,UPI,5/20/2024,2024,May
3796,Noah Allen,64,Senior,Brazil,Books,963.24,High,Credit Card,9/10/2024,2024,Sep
3797,James Lewis,45,Adult,France,Clothing,745.56,High,Cash on Delivery,11/7/2024,2024,Nov
3798,Isabella Walker,20,Young,Australia,Home & Kitchen,176.27,Medium,Credit Card,6/24/2023,2023,Jun
3799,James Hall,46,Senior,India,Sports,317.36,High,Credit Card,7/25/2023,2023,Jul
3800,Isabella Hall,22,Young,Canada,Sports,684.33,High,Credit Card,4/7/2024,2024,Apr
3801,Oliver Allen,45,Adult,Mexico,Toys,310.18,High,UPI,1/17/2024,2024,Jan
3802,Sophia Hall,33,Adult,Canada,Books,16.14,Low,Cash on Delivery,11/1/2024,2024,Nov
3803,James Anderson,23,Young,France,Books,653.11,High,Credit Card,9/25/2023,2023,Sep
3804,Sophia Allen,48,Senior,Brazil,Toys,504.84,High,UPI,11/27/2023,2023,Nov
3805,Sophia Walker,50,Senior,France,Toys,227.88,High,Net Banking,8/3/2024,2024,Aug
3806,Emma Allen,58,Senior,Australia,Grocery,585.48,High,Debit Card,7/4/2023,2023,Jul
3807,Ava White,31,Adult,Canada,Clothing,714.47,High,PayPal,10/20/2024,2024,Oct
