transaction_id,user_name,age,age_group,country,product_category,purchase_amount,purchase_bucket,payment_method,transaction_date,year,month
10894,Cynthia Desai,47,Senior,Germany,Grocery,21.26,Low,Debit Card,8/14/2023,2023,Aug
10895,Scarlett Lopez,47,Senior,Canada,Toys,43.78,Low,Credit Card,8/14/2023,2023,Aug
10896,Sophia Ruiz,42,Adult,Canada,Beauty,146.28,Medium,Cash on Delivery,8/14/2023,2023,Aug
10897,Owen Castillo,40,Adult,USA,Home & Kitchen,303.94,High,Net Banking,8/14/2023,2023,Aug
10898,Megan Howard,26,Adult,Canada,Electronics,999.99,High,UPI,8/14/2023,2023,Aug
10899,Stephanie Cole,29,Adult,USA,Toys,52.29,Medium,Net Banking,8/14/2023,2023,Aug
10900,Catherine Sanders,23,Young,Mexico,Toys,230.47,High,Debit Card,8/14/2023,2023,Aug
10901,Paul Allen,41,Adult,France,Books,20.43,Low,Net Banking,8/14/2023,2023,Aug
10902,Charles Martin,33,Adult,USA,Toys,49.06,Low,Cash on Delivery,8/14/2023,2023,Aug
10903,Margaret Alexander,62,Senior,India,Toys,187.07,Medium,Net Banking,8/14/2023,2023,Aug
10904,Michael Sanders,24,Young,France,Toys,47.08,Low,Net Banking,8/14/2023,2023,Aug
10905,Scarlett Rogers,24,Young,Japan,Electronics,338.05,High,PayPal,8/14/2023,2023,Aug
10906,Oliver Santos,34,Adult,Mexico,Books,13.61,Low,Cash on Delivery,8/14/2023,2023,Aug
10907,Isaiah Hernandez,26,Adult,UK,Clothing,54.43,Medium,UPI,8/14/2023,2023,Aug
10908,Michael Hill,31,Adult,India,Toys,54.9,Medium,Net Banking,8/14/2023,2023,Aug
10909,Mateo Joshi,22,Young,Germany,Toys,54.94,Medium,Cash on Delivery,8/14/2023,2023,Aug
10910,Dorothy Collins,23,Young,France,Books,58.95,Medium,Debit Card,8/14/2023,2023,Aug
10911,Mary Moore,36,Adult,USA,Toys,74.24,Medium,Debit Card,8/14/2023,2023,Aug
10912,Nicole Desai,21,Young,Canada,Grocery,18.68,Low,PayPal,8/14/2023,2023,Aug
10913,Joyce Gray,29,Adult,USA,Toys,65.88,Medium,Net Banking,8/14/2023,2023,Aug
10914,Victoria Gupta,43,Adult,Germany,Beauty,72.5,Medium,Credit Card,8/14/2023,2023,Aug
10915,John Walker,45,Adult,India,Clothing,35.37,Low,Cash on Delivery,8/14/2023,2023,Aug
10916,Christian Nelson,36,Adult,Mexico,Grocery,104.41,Medium,UPI,8/14/2023,2023,Aug
10917,Kevin Sanchez,34,Adult,India,Books,11.92,Low,Net Banking,8/14/2023,2023,Aug
10918,Brenda Long,43,Adult,Germany,Beauty,120.68,Medium,Credit Card,8/14/2023,2023,Aug
10919,Eleanor Alves,29,Adult,Mexico,Electronics,331.84,High,PayPal,8/14/2023,2023,Aug
10920,Adrian Allen,41,Adult,India,Books,32.14,Low,Net Banking,8/14/2023,2023,Aug
10921,Sebastian Alves,49,Senior,Brazil,Books,72.9,Medium,Credit Card,8/14/2023,2023,Aug
10922,Susan Miller,49,Senior,Germany,Grocery,47.25,Low,Credit Card,8/14/2023,2023,Aug
10923,Layla Baker,32,Adult,UK,Electronics,396.99,High,Credit Card,8/14/2023,2023,Aug
10924,Jean Thomas,29,Adult,Brazil,Beauty,53.68,Medium,Cash on Delivery,8/14/2023,2023,Aug
10925,Elijah Kelly,49,Senior,UK,Clothing,30.56,Low,Debit Card,8/14/2023,2023,Aug
10926,Carolyn Rivera,42,Adult,USA,Electronics,169.14,Medium,PayPal,8/14/2023,2023,Aug
10927,Evelyn Morgan,52,Senior,UK,Grocery,37.75,Low,UPI,8/14/2023,2023,Aug
10928,Brayden Henderson,34,Adult,USA,Electronics,278.58,High,Cash on Delivery,8/14/2023,2023,Aug
10929,Barbara Anderson,30,Adult,UK,Clothing,63.6,Medium,Credit Card,8/14/2023,2023,Aug
10930,Carol Garcia,50,Senior,Japan,Home & Kitchen,144.98,Medium,Credit Card,8/14/2023,2023,Aug
10931,Hunter Alexander,59,Senior,UK,Grocery,18.13,Low,Cash on Delivery,8/14/2023,2023,Aug
10932,Ethan Singh,35,Adult,Australia,Electronics,431.49,High,Cash on Delivery,8/14/2023,2023,Aug
10933,Abigail Price,20,Young,India,Beauty,107.82,Medium,PayPal,8/14/2023,2023,Aug
10934,Jason Santos,39,Adult,Australia,Home & Kitchen,180.22,Medium,Debit Card,8/14/2023,2023,Aug
10935,Jerry Green,33,Adult,India,Grocery,67.8,Medium,UPI,8/14/2023,2023,Aug
10936,Aaron Adams,46,Senior,Brazil,Grocery,31.55,Low,PayPal,8/14/2023,2023,Aug
10937,Amelia Patel,38,Adult,France,Home & Kitchen,291.97,High,Credit Card,8/14/2023,2023,Aug
10938,Sarah Parker,39,Adult,India,Grocery,11.69,Low,UPI,8/14/2023,2023,Aug
10939,Rebecca Kim,29,Adult,India,Clothing,114.46,Medium,PayPal,8/14/2023,2023,Aug
10940,Savannah Ruiz,41,Adult,Australia,Books,41.05,Low,UPI,8/14/2023,2023,Aug
10941,Peter Patel,48,Senior,India,Grocery,53.63,Medium,PayPal,8/14/2023,2023,Aug
10942,Dennis Richardson,29,Adult,UK,Grocery,62.98,Medium,Debit Card,8/14/2023,2023,Aug
10943,Daniel Coleman,21,Young,France,Clothing,109.74,Medium,Cash on Delivery,8/14/2023,2023,Aug
10944,Joseph Anderson,37,Adult,UK,Electronics,484.92,High,PayPal,8/14/2023,2023,Aug
10945,Frank Brooks,20,Young,UK,Sports,110.19,Medium,Net Banking,8/14/2023,2023,Aug
10946,Elizabeth Richard,34,Adult,USA,Toys,84.49,Medium,UPI,8/14/2023,2023,Aug
10947,Samantha Mendoza,49,Senior,India,Toys,203.54,High,Debit Card,8/14/2023,2023,Aug
10948,Susan Desai,48,Senior,Germany,Books,39.52,Low,Credit Card,8/15/2023,2023,Aug
10949,Frances Hill,35,Adult,Canada,Beauty,31.8,Low,PayPal,8/15/2023,2023,Aug
10950,Timothy Young,23,Young,Germany,Toys,23.92,Low,Net Banking,8/15/2023,2023,Aug
10951,Jack Wright,35,Adult,USA,Home & Kitchen,323.82,High,Cash on Delivery,8/15/2023,2023,Aug
10952,Terry Reynolds,26,Adult,France,Toys,80.42,Medium,Cash on Delivery,8/15/2023,2023,Aug
10953,Edward Garcia,38,Adult,Germany,Books,9.66,Low,UPI,8/15/2023,2023,Aug
10954,Jean Perez,49,Senior,India,Electronics,317.9,High,Debit Card,8/15/2023,2023,Aug
10955,Walter Morgan,54,Senior,India,Clothing,44.18,Low,Net Banking,8/15/2023,2023,Aug
10956,Grace Carter,31,Adult,India,Grocery,52.09,Medium,UPI,8/15/2023,2023,Aug
10957,Raymond Turner,29,Adult,Australia,Beauty,67.6,Medium,PayPal,8/15/2023,2023,Aug
10958,Mark Mitchell,24,Young,India,Toys,234.53,High,Debit Card,8/15/2023,2023,Aug
10959,Barbara Verma,23,Young,USA,Toys,44.22,Low,Debit Card,8/15/2023,2023,Aug
10960,Roger Hamilton,46,Senior,India,Books,44.85,Low,UPI,8/15/2023,2023,Aug
10961,Eric Ribeiro,25,Adult,UK,Sports,120.18,Medium,PayPal,8/15/2023,2023,Aug
10962,Linda Jimenez,40,Adult,UK,Home & Kitchen,210.37,High,Net Banking,8/15/2023,2023,Aug
10963,Justin Pillai,40,Adult,India,Home & Kitchen,86.13,Medium,UPI,8/15/2023,2023,Aug
10964,Elizabeth Richard,34,Adult,USA,Toys,99.49,Medium,Credit Card,8/15/2023,2023,Aug
10965,Dennis Richardson,29,Adult,UK,Home & Kitchen,321.03,High,UPI,8/15/2023,2023,Aug
10966,Ruth Allen,51,Senior,France,Clothing,172.15,Medium,UPI,8/15/2023,2023,Aug
10967,Violet Wood,42,Adult,Mexico,Clothing,101.2,Medium,Cash on Delivery,8/15/2023,2023,Aug
10968,Rebecca Kim,29,Adult,India,Beauty,54.48,Medium,Credit Card,8/15/2023,2023,Aug
10969,Rachel Castillo,33,Adult,Germany,Books,40.91,Low,UPI,8/15/2023,2023,Aug
10970,Evan Stewart,34,Adult,Germany,Electronics,448.07,High,Net Banking,8/15/2023,2023,Aug
10971,Austin Moreno,43,Adult,France,Grocery,29.79,Low,Debit Card,8/15/2023,2023,Aug
10972,Austin Wilson,62,Senior,Australia,Clothing,152.68,Medium,Net Banking,8/15/2023,2023,Aug
10973,Madison Alexander,54,Senior,UK,Toys,34.34,Low,PayPal,8/15/2023,2023,Aug
10974,Jessica Hall,33,Adult,Australia,Electronics,237.46,High,PayPal,8/15/2023,2023,Aug
10975,Adrian Allen,41,Adult,India,Sports,52.24,Medium,Net Banking,8/15/2023,2023,Aug
10976,Amelia Taylor,33,Adult,UK,Grocery,61.54,Medium,PayPal,8/15/2023,2023,Aug
10977,Maria Martinez,21,Young,Canada,Sports,221.63,High,Debit Card,8/15/2023,2023,Aug
10978,Carolyn Murphy,24,Young,France,Grocery,46.83,Low,Cash on Delivery,8/15/2023,2023,Aug
10979,Julie Petit,20,Young,France,Toys,66.01,Medium,Credit Card,8/15/2023,2023,Aug
10980,Eli Hayes,35,Adult,France,Clothing,111.93,Medium,Net Banking,8/15/2023,2023,Aug
10981,Olivia Sanchez,55,Senior,India,Grocery,19,Low,Credit Card,8/15/2023,2023,Aug
10982,Daniel Alvarez,32,Adult,USA,Grocery,43.79,Low,PayPal,8/15/2023,2023,Aug
10983,Mark Mitchell,24,Young,India,Toys,35.07,Low,Debit Card,8/15/2023,2023,Aug
10984,Gabriel Flores,34,Adult,Brazil,Home & Kitchen,185.64,Medium,Cash on Delivery,8/15/2023,2023,Aug
10985,Dylan Diaz,27,Adult,USA,Electronics,387.03,High,Cash on Delivery,8/15/2023,2023,Aug
10986,Megan Howard,26,Adult,Canada,Electronics,708.73,High,Debit Card,8/15/2023,2023,Aug
10987,Laura Vasquez,32,Adult,India,Beauty,61.67,Medium,Debit Card,8/15/2023,2023,Aug
10988,Aiden Edwards,37,Adult,France,Books,23.45,Low,Debit Card,8/15/2023,2023,Aug
10989,Walter Martin,47,Senior,Brazil,Sports,139.42,Medium,Net Banking,8/15/2023,2023,Aug
10990,Connor Nguyen,36,Adult,France,Electronics,476.04,High,UPI,8/15/2023,2023,Aug
10991,Mark Wallace,33,Adult,Japan,Electronics,901.26,High,Debit Card,8/15/2023,2023,Aug
10992,Addison Nair,47,Senior,Mexico,Sports,93.48,Medium,Debit Card,8/15/2023,2023,Aug
10993,Nicholas Hernandez,40,Adult,Germany,Electronics,871.93,High,Cash on Delivery,8/15/2023,2023,Aug
10994,Brian Butler,65,Senior,Japan,Electronics,160.32,Medium,UPI,8/15/2023,2023,Aug
10995,Tyler Thompson,32,Adult,India,Clothing,68.99,Medium,Debit Card,8/15/2023,2023,Aug
10996,Emma Jimenez,38,Adult,USA,Clothing,164.91,Medium,Net Banking,8/15/2023,2023,Aug
10997,Arthur Reynolds,34,Adult,India,Home & Kitchen,136.47,Medium,Net Banking,8/15/2023,2023,Aug
10998,Lillian Ramirez,26,Adult,UK,Home & Kitchen,271.75,High,Debit Card,8/15/2023,2023,Aug
10999,Walter Murphy,47,Senior,USA,Beauty,47.12,Low,Cash on Delivery,8/15/2023,2023,Aug
11000,Jeremy Shah,38,Adult,Brazil,Clothing,47.03,Low,Net Banking,8/15/2023,2023,Aug
11001,Oliver Ribeiro,31,Adult,Germany,Books,18.39,Low,Cash on Delivery,8/15/2023,2023,Aug
11002,Andrew Ramirez,39,Adult,Mexico,Books,20.8,Low,Debit Card,8/15/2023,2023,Aug
11003,Megan Schulz,42,Adult,Germany,Grocery,66.38,Medium,Net Banking,8/15/2023,2023,Aug
11004,Susan Miller,49,Senior,Germany,Grocery,40.64,Low,PayPal,8/15/2023,2023,Aug
11005,Leah Desai,37,Adult,USA,Grocery,26.26,Low,Cash on Delivery,8/15/2023,2023,Aug
11006,Samantha Mendoza,49,Senior,India,Beauty,26.72,Low,Debit Card,8/15/2023,2023,Aug
11007,John Turner,36,Adult,Australia,Books,44.79,Low,Debit Card,8/15/2023,2023,Aug
11008,Carolyn Bernard,49,Senior,Brazil,Clothing,79.24,Medium,PayPal,8/15/2023,2023,Aug
11009,Carolyn Carvalho,43,Adult,Japan,Beauty,34.1,Low,PayPal,8/15/2023,2023,Aug
11010,Abigail Rao,33,Adult,Brazil,Electronics,934.72,High,Cash on Delivery,8/15/2023,2023,Aug
11011,Olivia Simon,38,Adult,Australia,Sports,83.85,Medium,Credit Card,8/15/2023,2023,Aug
11012,Leah Allen,57,Senior,Brazil,Clothing,120.9,Medium,UPI,8/15/2023,2023,Aug
11013,Charles Becker,54,Senior,USA,Toys,46.27,Low,Cash on Delivery,8/15/2023,2023,Aug
11014,Brenda Long,43,Adult,Germany,Grocery,43.01,Low,Cash on Delivery,8/15/2023,2023,Aug
11015,Rachel Edwards,30,Adult,USA,Toys,58.25,Medium,PayPal,8/15/2023,2023,Aug
11016,Brenda Long,43,Adult,Germany,Books,29.57,Low,Credit Card,8/15/2023,2023,Aug
11017,Keith Ribeiro,45,Adult,USA,Clothing,29.16,Low,UPI,8/15/2023,2023,Aug
11018,Robert Kapoor,51,Senior,UK,Clothing,136.73,Medium,Credit Card,8/15/2023,2023,Aug
11019,Ashley Desai,58,Senior,Mexico,Home & Kitchen,279.88,High,UPI,8/15/2023,2023,Aug
11020,Christopher Murphy,38,Adult,USA,Electronics,248.28,High,Net Banking,8/15/2023,2023,Aug
11021,Aria Bryant,45,Adult,France,Books,18.73,Low,Net Banking,8/15/2023,2023,Aug
11022,Jose Alvarez,49,Senior,Mexico,Toys,49.6,Low,Net Banking,8/15/2023,2023,Aug
11023,Addison Gonzales,36,Adult,UK,Grocery,92.95,Medium,Debit Card,8/15/2023,2023,Aug
11024,Linda Sullivan,20,Young,UK,Beauty,58.73,Medium,Credit Card,8/15/2023,2023,Aug
11025,Brenda Long,43,Adult,Germany,Toys,95.58,Medium,Credit Card,8/15/2023,2023,Aug
11026,James Johnson,22,Young,Japan,Electronics,273.22,High,PayPal,8/15/2023,2023,Aug
11027,Paul Foster,53,Senior,UK,Sports,64.19,Medium,Cash on Delivery,8/15/2023,2023,Aug
11028,Laura Evans,28,Adult,Germany,Beauty,58.13,Medium,UPI,8/15/2023,2023,Aug
11029,Evelyn Lewis,62,Senior,France,Clothing,90.72,Medium,Cash on Delivery,8/15/2023,2023,Aug
11030,Carl Hill,28,Adult,USA,Grocery,66.82,Medium,PayPal,8/15/2023,2023,Aug
11031,Hannah Reyes,26,Adult,India,Grocery,29.32,Low,PayPal,8/15/2023,2023,Aug
11032,Scarlett Rogers,24,Young,Japan,Grocery,44.56,Low,Net Banking,8/15/2023,2023,Aug
11033,Henry Verma,39,Adult,Australia,Electronics,954.39,High,Debit Card,8/15/2023,2023,Aug
11034,Deborah Weber,39,Adult,Brazil,Sports,200.7,High,UPI,8/15/2023,2023,Aug
11035,Rachel Gutierrez,24,Young,Australia,Books,40.18,Low,Net Banking,8/15/2023,2023,Aug
11036,Carolyn Rivera,42,Adult,USA,Beauty,72.6,Medium,PayPal,8/15/2023,2023,Aug
11037,William Bell,48,Senior,India,Books,24.1,Low,Net Banking,8/15/2023,2023,Aug
11038,Zachary Powell,21,Young,Germany,Beauty,120.23,Medium,Net Banking,8/15/2023,2023,Aug
11039,Emma Myers,31,Adult,Australia,Grocery,80.36,Medium,Credit Card,8/15/2023,2023,Aug
11040,Leah Ramirez,29,Adult,Canada,Grocery,62.22,Medium,Credit Card,8/15/2023,2023,Aug
11041,Brenda Graham,37,Adult,Germany,Beauty,179.53,Medium,Credit Card,8/15/2023,2023,Aug
11042,Hannah Garcia,34,Adult,Brazil,Beauty,47.28,Low,Cash on Delivery,8/15/2023,2023,Aug
11043,Shirley Kato,33,Adult,France,Electronics,96.03,Medium,Debit Card,8/15/2023,2023,Aug
11044,Lillian Nair,34,Adult,Brazil,Toys,41.82,Low,PayPal,8/15/2023,2023,Aug
11045,Janet Torres,21,Young,Australia,Clothing,124.51,Medium,Net Banking,8/15/2023,2023,Aug
11046,Mary Bennett,45,Adult,Brazil,Toys,63.99,Medium,Net Banking,8/15/2023,2023,Aug
11047,Grace Walker,30,Adult,USA,Clothing,95.02,Medium,UPI,8/15/2023,2023,Aug
11048,Isaiah Hernandez,26,Adult,UK,Clothing,59.59,Medium,UPI,8/15/2023,2023,Aug
11049,Kimberly Graham,32,Adult,Brazil,Home & Kitchen,136.2,Medium,Net Banking,8/15/2023,2023,Aug
11050,Olivia Sharma,25,Adult,France,Beauty,85,Medium,Cash on Delivery,8/16/2023,2023,Aug
11051,Megan Howard,26,Adult,Canada,Electronics,185.05,Medium,Debit Card,8/16/2023,2023,Aug
11052,Madison Rivera,34,Adult,USA,Home & Kitchen,253.88,High,PayPal,8/16/2023,2023,Aug
11053,Charlotte Butler,41,Adult,USA,Beauty,144.77,Medium,PayPal,8/16/2023,2023,Aug
11054,Mateo Hall,33,Adult,Mexico,Sports,39.73,Low,Net Banking,8/16/2023,2023,Aug
11055,Michelle Hernandez,36,Adult,Germany,Toys,138.71,Medium,PayPal,8/16/2023,2023,Aug
11056,Janet Kumar,42,Adult,Germany,Home & Kitchen,64.96,Medium,Cash on Delivery,8/16/2023,2023,Aug
11057,Brenda Long,43,Adult,Germany,Electronics,227.91,High,Credit Card,8/16/2023,2023,Aug
11058,Evan Alexander,25,Adult,India,Grocery,90.37,Medium,Debit Card,8/16/2023,2023,Aug
11059,Sharon James,37,Adult,Brazil,Clothing,90.81,Medium,Net Banking,8/16/2023,2023,Aug
11060,Jose Howard,30,Adult,India,Grocery,71.52,Medium,Credit Card,8/16/2023,2023,Aug
11061,Hudson Rao,42,Adult,USA,Beauty,49.32,Low,PayPal,8/16/2023,2023,Aug
11062,Frances Jordan,27,Adult,Germany,Sports,528.91,High,UPI,8/16/2023,2023,Aug
11063,Jose Robert,45,Adult,USA,Beauty,72.27,Medium,Net Banking,8/16/2023,2023,Aug
11064,Jonathan Brooks,24,Young,Germany,Clothing,61.51,Medium,UPI,8/16/2023,2023,Aug
11065,Leah Müller,60,Senior,USA,Grocery,92.22,Medium,PayPal,8/16/2023,2023,Aug
11066,Brian Butler,65,Senior,Japan,Electronics,388.08,High,UPI,8/16/2023,2023,Aug
11067,Sharon Tanaka,38,Adult,Canada,Home & Kitchen,185.75,Medium,Cash on Delivery,8/16/2023,2023,Aug
11068,Walter Gupta,36,Adult,USA,Home & Kitchen,225.52,High,Credit Card,8/16/2023,2023,Aug
11069,Jayden Turner,40,Adult,Germany,Electronics,999.99,High,Debit Card,8/16/2023,2023,Aug
11070,Dennis Richardson,29,Adult,UK,Home & Kitchen,122.29,Medium,PayPal,8/16/2023,2023,Aug
11071,Hannah Rao,35,Adult,India,Beauty,77.1,Medium,Cash on Delivery,8/16/2023,2023,Aug
11072,Arthur Reynolds,34,Adult,India,Home & Kitchen,176.54,Medium,Cash on Delivery,8/16/2023,2023,Aug
11073,Kevin Perry,24,Young,India,Grocery,47.78,Low,UPI,8/16/2023,2023,Aug
11074,Jack Nakamura,21,Young,Brazil,Beauty,64.63,Medium,PayPal,8/16/2023,2023,Aug
11075,Mark Mitchell,24,Young,India,Toys,102.61,Medium,Debit Card,8/16/2023,2023,Aug
11076,Frank Lopez,32,Adult,Mexico,Grocery,96.62,Medium,Cash on Delivery,8/16/2023,2023,Aug
11077,Zachary Powell,21,Young,Germany,Beauty,80.26,Medium,Net Banking,8/16/2023,2023,Aug
11078,Justin Bailey,40,Adult,Japan,Books,19.13,Low,Cash on Delivery,8/16/2023,2023,Aug
11079,Carolyn Rivera,42,Adult,USA,Clothing,199.56,Medium,PayPal,8/16/2023,2023,Aug
11080,Eleanor Weber,26,Adult,Mexico,Electronics,223.26,High,Debit Card,8/16/2023,2023,Aug
11081,Adrian Allen,41,Adult,India,Grocery,66.08,Medium,Debit Card,8/16/2023,2023,Aug
11082,Olivia Sanchez,55,Senior,India,Grocery,77.82,Medium,Credit Card,8/16/2023,2023,Aug
11083,Scott Jimenez,26,Adult,India,Grocery,38.52,Low,Debit Card,8/16/2023,2023,Aug
11084,Arthur Campbell,55,Senior,France,Grocery,25.73,Low,UPI,8/16/2023,2023,Aug
11085,Rebecca Schneider,32,Adult,UK,Electronics,729.72,High,Credit Card,8/16/2023,2023,Aug
11086,Nora Thomas,39,Adult,Mexico,Grocery,51.15,Medium,PayPal,8/16/2023,2023,Aug
11087,Joseph Cruz,54,Senior,UK,Grocery,50.52,Medium,Debit Card,8/16/2023,2023,Aug
11088,Mateo Weber,26,Adult,Mexico,Electronics,399.75,High,Net Banking,8/16/2023,2023,Aug
11089,Isaiah Hernandez,26,Adult,UK,Clothing,34.02,Low,Net Banking,8/16/2023,2023,Aug
11090,Frances Wagner,61,Senior,Mexico,Clothing,142.83,Medium,UPI,8/16/2023,2023,Aug
11091,Douglas Ortiz,48,Senior,Mexico,Clothing,113.3,Medium,Cash on Delivery,8/16/2023,2023,Aug
11092,Nicholas Wood,23,Young,Brazil,Home & Kitchen,292.14,High,Credit Card,8/16/2023,2023,Aug
11093,Gabriel Wood,25,Adult,Mexico,Books,9.85,Low,PayPal,8/16/2023,2023,Aug
11094,Owen Castillo,40,Adult,USA,Electronics,462.05,High,PayPal,8/16/2023,2023,Aug
11095,John Walker,45,Adult,India,Toys,261.14,High,Debit Card,8/16/2023,2023,Aug
11096,Eric Schmidt,29,Adult,India,Sports,140.97,Medium,Net Banking,8/16/2023,2023,Aug
11097,Joshua Jordan,29,Adult,India,Sports,246.98,High,Net Banking,8/16/2023,2023,Aug
11098,Edward Schmidt,40,Adult,UK,Toys,57.12,Medium,UPI,8/16/2023,2023,Aug
11099,Harper Ito,38,Adult,Mexico,Books,85.76,Medium,Cash on Delivery,8/16/2023,2023,Aug
11100,Caleb Price,39,Adult,USA,Beauty,119.28,Medium,UPI,8/16/2023,2023,Aug
11101,Brenda Long,43,Adult,Germany,Beauty,85.52,Medium,Credit Card,8/16/2023,2023,Aug
11102,Lily Taylor,54,Senior,UK,Electronics,348.22,High,Debit Card,8/16/2023,2023,Aug
11103,Michael Hill,31,Adult,India,Toys,140.08,Medium,Net Banking,8/16/2023,2023,Aug
11104,Brenda Long,43,Adult,Germany,Beauty,192.4,Medium,Credit Card,8/16/2023,2023,Aug
11105,Dennis Richardson,29,Adult,UK,Home & Kitchen,205.19,High,PayPal,8/16/2023,2023,Aug
11106,Levi Stewart,46,Senior,France,Grocery,32.87,Low,Cash on Delivery,8/16/2023,2023,Aug
11107,Dennis Richardson,29,Adult,UK,Clothing,133.18,Medium,PayPal,8/16/2023,2023,Aug
11108,Nathan Griffin,23,Young,Canada,Clothing,109.28,Medium,Cash on Delivery,8/16/2023,2023,Aug
11109,Violet Wood,42,Adult,Mexico,Sports,66.43,Medium,Cash on Delivery,8/16/2023,2023,Aug
11110,Stella Roberts,33,Adult,Japan,Sports,140.37,Medium,UPI,8/16/2023,2023,Aug
11111,Aubrey Bailey,42,Adult,Japan,Books,31.5,Low,Cash on Delivery,8/16/2023,2023,Aug
11112,Sophia Ruiz,42,Adult,Canada,Beauty,26.38,Low,Cash on Delivery,8/16/2023,2023,Aug
11113,Raymond Foster,39,Adult,UK,Electronics,519.46,High,UPI,8/16/2023,2023,Aug
11114,Rachel Moreno,42,Adult,USA,Books,81.16,Medium,Debit Card,8/16/2023,2023,Aug
11115,Hannah West,19,Young,Mexico,Clothing,65.92,Medium,Debit Card,8/16/2023,2023,Aug
11116,Samantha Mendoza,49,Senior,India,Clothing,47.48,Low,Debit Card,8/16/2023,2023,Aug
11117,Kimberly Graham,32,Adult,Brazil,Beauty,73.18,Medium,UPI,8/16/2023,2023,Aug
11118,Peter Patel,48,Senior,India,Home & Kitchen,113.05,Medium,UPI,8/16/2023,2023,Aug
11119,Douglas Ito,48,Senior,USA,Books,34.17,Low,Net Banking,8/16/2023,2023,Aug
11120,Lincoln Hill,31,Adult,India,Clothing,52.14,Medium,Debit Card,8/16/2023,2023,Aug
11121,Amelia Taylor,33,Adult,UK,Grocery,57.86,Medium,Net Banking,8/16/2023,2023,Aug
11122,Tyler Simmons,33,Adult,France,Beauty,78.19,Medium,Net Banking,8/16/2023,2023,Aug
11123,Carson Yamamoto,28,Adult,Japan,Beauty,62.71,Medium,PayPal,8/16/2023,2023,Aug
11124,Aurora Richard,37,Adult,Japan,Electronics,180.26,Medium,Debit Card,8/16/2023,2023,Aug
11125,Frances Ramos,47,Senior,Canada,Beauty,60.41,Medium,Debit Card,8/16/2023,2023,Aug
11126,John Collins,21,Young,Brazil,Books,18.67,Low,Cash on Delivery,8/16/2023,2023,Aug
11127,Paul Powell,22,Young,UK,Electronics,762.4,High,Debit Card,8/16/2023,2023,Aug
11128,Walter Morgan,54,Senior,India,Clothing,384.05,High,UPI,8/16/2023,2023,Aug
11129,George Carvalho,40,Adult,USA,Electronics,355.67,High,Net Banking,8/16/2023,2023,Aug
11130,William Scott,48,Senior,India,Electronics,340.97,High,UPI,8/16/2023,2023,Aug
11131,Joyce Gray,29,Adult,USA,Books,44.07,Low,Net Banking,8/16/2023,2023,Aug
11132,Aria Lewis,27,Adult,Canada,Home & Kitchen,123.16,Medium,Debit Card,8/16/2023,2023,Aug
11133,Michelle Chavez,70,Senior,Japan,Beauty,20.97,Low,UPI,8/16/2023,2023,Aug
11134,Jordan Butler,44,Adult,Japan,Home & Kitchen,292.05,High,UPI,8/16/2023,2023,Aug
11135,Stella Bennett,26,Adult,Brazil,Electronics,199.58,Medium,Debit Card,8/16/2023,2023,Aug
11136,Eleanor Silva,28,Adult,Australia,Home & Kitchen,221.05,High,UPI,8/16/2023,2023,Aug
11137,Stella Green,50,Senior,USA,Beauty,123.67,Medium,Net Banking,8/16/2023,2023,Aug
11138,Aria Bryant,45,Adult,France,Grocery,43.87,Low,Net Banking,8/16/2023,2023,Aug
11139,Jacob Suzuki,53,Senior,India,Grocery,60.64,Medium,UPI,8/16/2023,2023,Aug
11140,Janet Murphy,30,Adult,Canada,Electronics,380.22,High,Debit Card,8/16/2023,2023,Aug
11141,Evelyn Lewis,62,Senior,France,Home & Kitchen,90.42,Medium,Cash on Delivery,8/16/2023,2023,Aug
11142,Margaret Schmidt,38,Adult,UK,Sports,136.17,Medium,Net Banking,8/16/2023,2023,Aug
11143,Jordan Müller,18,Young,Canada,Sports,187.85,Medium,UPI,8/16/2023,2023,Aug
11144,Nicole Gupta,30,Adult,India,Sports,166.37,Medium,Debit Card,8/16/2023,2023,Aug
11145,Megan Jimenez,30,Adult,Japan,Grocery,84.82,Medium,Debit Card,8/16/2023,2023,Aug
11146,Douglas Ito,48,Senior,USA,Toys,73.45,Medium,Net Banking,8/17/2023,2023,Aug
11147,Zoey Bailey,38,Adult,UK,Grocery,30.07,Low,UPI,8/17/2023,2023,Aug
11148,Stella Bennett,26,Adult,Brazil,Clothing,133.93,Medium,Debit Card,8/17/2023,2023,Aug
11149,Samantha Bernard,33,Adult,UK,Toys,46.62,Low,Cash on Delivery,8/17/2023,2023,Aug
11150,Henry Griffin,36,Adult,USA,Toys,134.55,Medium,Debit Card,8/17/2023,2023,Aug
11151,Julia Morgan,24,Young,Australia,Toys,130.05,Medium,Cash on Delivery,8/17/2023,2023,Aug
11152,Olivia Morris,22,Young,Germany,Beauty,71.86,Medium,Cash on Delivery,8/17/2023,2023,Aug
11153,Julie Petit,20,Young,France,Toys,37.24,Low,UPI,8/17/2023,2023,Aug
11154,Adrian Tanaka,30,Adult,Mexico,Books,37.1,Low,Credit Card,8/17/2023,2023,Aug
11155,Scott Ito,25,Adult,France,Electronics,538.13,High,PayPal,8/17/2023,2023,Aug
11156,Lucas Baker,30,Adult,USA,Books,32.49,Low,Net Banking,8/17/2023,2023,Aug
